time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-06-16T01:56:31.200Z,33.5948333,-116.8193333,9.978,1.58,ml,58,26,0.04236,0.17,ci,ci37400944,2015-06-16T02:00:44.949Z,earthquake
2015-06-16T01:54:23.150Z,33.5923333,-116.8196667,9.538,1.55,ml,61,25,0.0443,0.2,ci,ci37400936,2015-06-16T01:58:56.439Z,earthquake
2015-06-16T01:12:57.660Z,33.2358333,-116.0703333,10.659,1.04,ml,20,109,0.08343,0.23,ci,ci37400912,2015-06-16T01:17:09.771Z,earthquake
2015-06-16T01:01:12.520Z,31.7775,137.6848,399.07,4.3,mb,,85,2.24,0.51,us,us20002q4x,2015-06-16T01:19:11.398Z,earthquake
2015-06-16T00:43:01.710Z,33.7615,-117.3576667,22.927,2.09,ml,10,138,0.06123,0.27,ci,ci37400904,2015-06-16T00:47:20.201Z,earthquake
2015-06-16T00:42:10.390Z,33.7043333,-116.7006667,9.306,0.33,ml,15,130,0.01316,0.31,ci,ci37400896,2015-06-16T00:46:16.222Z,earthquake
2015-06-16T00:17:38.000Z,63.5537,-152.3539,3.6,1.2,ml,,,,0.85,ak,ak11626470,2015-06-16T00:36:28.395Z,earthquake
2015-06-16T00:07:53.730Z,33.171,-116.017,3.984,1.55,ml,43,55,0.1119,0.31,ci,ci37400872,2015-06-16T00:18:44.510Z,earthquake
2015-06-15T23:55:07.530Z,38.4916649,-122.3903351,1.09,1.64,md,7,211,0.1535,0.32,nc,nc72466741,2015-06-15T23:56:41.550Z,earthquake
2015-06-15T23:46:37.210Z,19.9595,-156.2153333,8.6,1.88,md,6,279,0.4435,0.07,hv,hv60961011,2015-06-16T00:13:01.520Z,earthquake
2015-06-15T23:38:36.460Z,38.822834,-122.7655029,2.33,0.9,md,8,137,0.008368,0.02,nc,nc72466736,2015-06-15T23:40:11.380Z,earthquake
2015-06-15T23:38:31.740Z,38.8208351,-122.7021637,12.42,1.39,md,7,163,0.03069,0.02,nc,nc72466731,2015-06-15T23:40:06.450Z,earthquake
2015-06-15T23:27:12.150Z,37.4806667,-118.7865,6.22,0.65,md,14,138,0.1143,0.04,nc,nc72466726,2015-06-16T00:00:25.580Z,earthquake
2015-06-15T23:25:38.634Z,42.3389,-120.3784,10.7448,1.52,ml,6,142.63,0.116,0.1118,nn,nn00498752,2015-06-15T23:57:23.105Z,earthquake
2015-06-15T23:24:55.000Z,59.4748,-152.8661,94.2,1.6,ml,,,,0.69,ak,ak11626403,2015-06-15T23:49:12.493Z,earthquake
2015-06-15T23:19:12.380Z,35.0468333,-117.6666667,-0.003,1.86,ml,24,60,0.1148,0.22,ci,ci37400848,2015-06-15T23:30:50.282Z,quarry blast
2015-06-15T23:18:05.010Z,37.1431656,-121.5348358,8.51,1.37,md,8,124,0.03149,0.01,nc,nc72466716,2015-06-15T23:19:41.320Z,earthquake
2015-06-15T23:14:28.000Z,64.9986,-147.3337,1.9,0.8,ml,,,,0.25,ak,ak11626401,2015-06-15T23:31:58.657Z,earthquake
2015-06-15T23:04:53.183Z,36.729,-116.2541,2.119,0.03,ml,11,74.08,0.034,0.0891,nn,nn00498747,2015-06-15T23:41:48.248Z,earthquake
2015-06-15T22:30:47.300Z,19.1256667,-155.5978333,7.37,1.49,md,25,128,0.1209,0.16,hv,hv60960991,2015-06-15T23:17:17.000Z,earthquake
2015-06-15T22:20:01.834Z,39.4072,-120.1716,9.8643,0.3,ml,13,74.38,0.097,0.126,nn,nn00498756,2015-06-16T00:20:02.410Z,earthquake
2015-06-15T22:09:53.210Z,-9.691,125.2188,46.62,4.9,mb,,116,0.94,0.91,us,us20002q3f,2015-06-15T22:30:26.903Z,earthquake
2015-06-15T21:59:28.000Z,61.6518,-147.1992,40.6,0.9,ml,,,,0.29,ak,ak11626364,2015-06-15T22:11:52.308Z,earthquake
